,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
248,9/2/1965,4:26:39,51.867,175.451,31.0,5.5,MW,ISCGEM853538,ISCGEM,1965
249,9/4/1965,10:19:51,46.515,153.387,15.0,5.9,MW,ISCGEM853601,ISCGEM,1965
250,9/4/1965,14:32:51,58.09,-152.525,27.8,7.0,MW,ISCGEM853605,ISCGEM,1965
251,9/8/1965,3:26:22,57.513000000000005,-152.263,25.0,5.7,MW,ISCGEM853683,ISCGEM,1965
252,9/9/1965,10:02:26,6.47,-84.40799999999999,15.0,6.2,MW,ISCGEM853712,ISCGEM,1965
253,9/11/1965,6:53:01,-5.349,152.955,44.6,6.2,MW,ISCGEM853760,ISCGEM,1965
254,9/12/1965,8:40:10,-6.209,151.651,15.0,6.1,MW,ISCGEM853784,ISCGEM,1965
255,9/12/1965,22:02:35,-6.416,70.726,25.0,6.3,MW,ISCGEM853797,ISCGEM,1965
256,9/13/1965,13:07:51,55.338,165.731,18.9,5.9,MW,ISCGEM853808,ISCGEM,1965
257,9/13/1965,16:15:45,-36.448,-97.6,15.0,6.1,MW,ISCGEM853817,ISCGEM,1965
258,9/14/1965,8:27:18,8.382,126.895,35.0,5.8,MW,ISCGEM853835,ISCGEM,1965
259,9/16/1965,13:50:12,7.156000000000001,126.522,160.0,6.0,MW,ISCGEM853881,ISCGEM,1965
260,9/17/1965,11:13:57,-1.443,-77.476,185.9,6.5,MW,ISCGEM853904,ISCGEM,1965
261,9/17/1965,14:22:38,36.269,141.533,35.0,5.8,MW,ISCGEM853914,ISCGEM,1965
262,9/17/1965,15:18:36,36.245,141.53,35.0,5.9,MW,ISCGEM853917,ISCGEM,1965
263,9/17/1965,16:21:20,36.27,141.361,35.0,6.8,MW,ISCGEM853920,ISCGEM,1965
264,9/18/1965,22:03:12,8.187999999999999,126.874,25.0,6.0,MW,ISCGEM853952,ISCGEM,1965
265,9/21/1965,1:38:31,28.951999999999998,128.227,197.6,6.7,MW,ISCGEM854009,ISCGEM,1965
266,9/22/1965,4:24:50,20.682,99.32600000000001,35.0,5.9,MW,ISCGEM854025,ISCGEM,1965
267,9/22/1965,20:01:50,-5.391,151.631,55.0,5.9,MW,ISCGEM854040,ISCGEM,1965
268,9/22/1965,22:08:01,36.395,141.46,35.0,6.3,MW,ISCGEM854045,ISCGEM,1965
269,9/24/1965,23:53:43,13.092,145.167,45.0,5.6,MW,ISCGEM854087,ISCGEM,1965
270,9/25/1965,14:53:34,39.626,143.357,27.5,5.7,MW,ISCGEM854110,ISCGEM,1965
271,9/26/1965,21:33:52,-54.757,-38.244,10.0,5.8,MW,ISCGEM854160,ISCGEM,1965
272,9/27/1965,5:09:13,51.751999999999995,175.5,35.0,5.6,MW,ISCGEM854167,ISCGEM,1965
273,9/28/1965,5:06:40,-28.278000000000002,-177.99900000000002,25.0,6.5,MW,ISCGEM854190,ISCGEM,1965
274,9/30/1965,23:47:42,59.28,-144.06,20.0,6.1,MW,ISCGEM854249,ISCGEM,1965
275,10/1/1965,8:52:06,49.937,178.166,19.7,6.8,MW,ISCGEM852802,ISCGEM,1965
276,10/1/1965,13:22:29,-19.921,174.48,545.5,6.2,MW,ISCGEM852814,ISCGEM,1965
277,10/1/1965,22:34:23,-60.468,-24.551,10.0,6.0,MW,ISCGEM852823,ISCGEM,1965
278,10/3/1965,14:45:31,49.426,156.417,50.0,5.9,MW,ISCGEM852862,ISCGEM,1965
279,10/3/1965,16:14:57,-42.968999999999994,-75.225,22.2,5.9,MW,ISCGEM852863,ISCGEM,1965
280,10/7/1965,3:36:02,12.347000000000001,114.485,20.0,5.9,MW,ISCGEM852946,ISCGEM,1965
281,10/10/1965,17:25:41,-59.225,-25.090999999999998,20.0,5.8,MW,ISCGEM853033,ISCGEM,1965
282,10/12/1965,13:41:01,56.19,-153.615,25.0,5.6,MW,ISCGEM853083,ISCGEM,1965
283,10/16/1965,8:22:55,3.113,128.558,192.4,5.7,MW,ISCGEM853158,ISCGEM,1965
284,10/17/1965,1:53:35,-7.981,156.287,15.0,5.7,MW,ISCGEM853181,ISCGEM,1965
285,10/18/1965,21:50:07,-1.28,127.725,25.0,6.3,MW,ISCGEM853224,ISCGEM,1965
286,10/19/1965,20:48:49,52.36600000000001,174.25400000000002,35.0,6.1,MW,ISCGEM853243,ISCGEM,1965
287,10/23/1965,6:00:54,53.901,-165.403,45.0,5.6,MW,ISCGEM853331,ISCGEM,1965
288,10/24/1965,14:32:11,4.203,125.787,145.1,5.9,MW,ISCGEM853357,ISCGEM,1965
289,10/24/1965,18:15:10,49.646,156.116,60.0,5.6,MW,ISCGEM853361,ISCGEM,1965
290,10/25/1965,22:34:24,44.12,145.389,170.0,6.7,MW,ISCGEM853391,ISCGEM,1965
291,10/28/1965,8:58:27,-1.2570000000000001,127.735,25.0,5.6,MW,ISCGEMSUP853445,ISCGEM,1965
292,11/3/1965,1:39:04,-9.031,-71.139,593.8,6.7,MW,ISCGEM852129,ISCGEM,1965
293,11/3/1965,18:21:08,-22.456999999999997,-113.788,15.0,6.1,MW,ISCGEM852145,ISCGEM,1965
294,11/5/1965,19:01:04,-3.1439999999999997,143.789,15.0,5.9,MW,ISCGEM852189,ISCGEM,1965
295,11/6/1965,9:21:47,-22.125999999999998,-113.928,15.0,6.2,MW,ISCGEM852214,ISCGEM,1965
296,11/12/1965,17:52:24,30.628,140.23,20.0,6.4,MW,ISCGEM852381,ISCGEM,1965
297,11/13/1965,4:33:52,43.745,87.84299999999999,35.0,6.5,MW,ISCGEM852398,ISCGEM,1965
298,11/13/1965,17:59:43,-29.414,-68.166,45.0,5.7,MW,ISCGEM852416,ISCGEM,1965
299,11/14/1965,5:54:13,36.514,141.22899999999998,40.0,5.7,MW,ISCGEM852431,ISCGEM,1965
300,11/15/1965,11:18:50,-0.22399999999999998,-18.645,10.0,6.1,MW,ISCGEM852463,ISCGEM,1965
301,11/16/1965,6:45:59,6.553,126.90299999999999,110.0,5.9,MW,ISCGEM852478,ISCGEM,1965
302,11/16/1965,15:24:44,30.886999999999997,-41.479,10.0,6.0,MW,ISCGEM852482,ISCGEM,1965
303,11/16/1965,17:05:41,25.449,125.319,94.7,5.7,MW,ISCGEM852485,ISCGEM,1965
304,11/18/1965,17:17:20,-7.058,129.347,160.0,5.6,MW,ISCGEM852520,ISCGEM,1965
305,11/18/1965,20:00:21,-18.855,-177.72099999999998,430.0,6.5,MW,ISCGEM852521,ISCGEM,1965
306,11/18/1965,21:58:19,53.909,160.579,45.0,6.0,MW,ISCGEM852523,ISCGEM,1965
307,11/20/1965,15:05:42,-7.225,129.12,147.9,5.8,MW,ISCGEM852557,ISCGEM,1965
308,11/21/1965,10:31:55,-6.193,130.40200000000002,133.3,6.5,MW,ISCGEM852583,ISCGEM,1965
309,11/22/1965,14:00:30,51.93600000000001,-176.092,55.0,5.7,MW,ISCGEM852609,ISCGEM,1965
310,11/22/1965,20:25:31,51.361000000000004,-179.71599999999998,25.0,5.9,MW,ISCGEM852616,ISCGEM,1965
311,11/23/1965,1:17:30,2.983,124.831,20.0,6.2,MW,ISCGEM852620,ISCGEM,1965
312,11/23/1965,2:17:50,51.42,-179.7,30.0,5.6,MW,ISCGEM852621,ISCGEM,1965
313,11/23/1965,16:31:06,-8.666,111.103,55.0,5.8,MW,ISCGEM852636,ISCGEM,1965
314,11/27/1965,8:42:24,33.010999999999996,141.079,60.0,5.6,MW,ISCGEM852723,ISCGEM,1965
315,11/27/1965,12:01:56,-9.611,159.797,70.0,5.8,MW,ISCGEM852726,ISCGEM,1965
316,11/28/1965,3:56:46,-45.847,-72.958,25.0,6.2,MW,ISCGEM852739,ISCGEM,1965
317,11/28/1965,5:26:06,36.096,27.318,77.4,5.9,MW,ISCGEM852740,ISCGEM,1965
318,11/28/1965,21:31:45,-4.841,103.103,60.0,5.8,MW,ISCGEMSUP852752,ISCGEM,1965
319,12/4/1965,2:11:50,51.101000000000006,-170.604,15.0,5.8,MW,ISCGEM851508,ISCGEM,1965
320,12/5/1965,18:14:52,52.611999999999995,173.14,35.0,5.6,MW,ISCGEM851530,ISCGEM,1965
321,12/6/1965,11:34:55,18.919,-107.176,25.0,6.7,MW,ISCGEM851547,ISCGEM,1965
322,12/7/1965,22:19:17,-6.457999999999999,146.298,122.5,6.3,MW,ISCGEMSUP851584,ISCGEM,1965
323,12/8/1965,18:05:27,-37.199,177.558,175.0,6.0,MW,ISCGEM851601,ISCGEM,1965
324,12/9/1965,6:07:47,17.135,-100.126,35.0,6.4,MW,ISCGEM851606,ISCGEM,1965
325,12/9/1965,13:12:56,-18.108,-178.062,645.0,6.2,MW,ISCGEM851614,ISCGEM,1965
326,12/10/1965,21:53:19,-11.292,166.143,52.8,5.9,MW,ISCGEM851639,ISCGEM,1965
327,12/13/1965,10:52:11,44.688,149.939,29.2,6.0,MW,ISCGEM851705,ISCGEM,1965
328,12/13/1965,14:46:12,44.757,150.195,23.1,5.6,MW,ISCGEM851711,ISCGEM,1965
329,12/15/1965,19:19:49,-56.722,-141.439,15.0,5.8,MW,ISCGEM851771,ISCGEM,1965
330,12/15/1965,23:05:25,7.65,-81.913,25.0,6.3,MW,ISCGEM851774,ISCGEM,1965
331,12/22/1965,0:28:51,52.293,160.356,26.9,5.8,MW,ISCGEM851890,ISCGEM,1965
332,12/22/1965,19:41:24,58.335,-153.303,52.4,6.1,MW,ISCGEM851909,ISCGEM,1965
333,12/23/1965,20:47:38,60.481,-140.766,20.1,5.6,MW,ISCGEM851933,ISCGEM,1965
334,12/25/1965,2:57:59,-18.096,-178.979,621.8,6.2,MW,ISCGEM851951,ISCGEM,1965
335,12/26/1965,3:53:12,-5.2010000000000005,151.583,80.1,5.9,MW,ISCGEM851979,ISCGEM,1965
336,12/28/1965,20:32:27,27.863000000000003,141.99200000000002,45.0,5.8,MW,ISCGEM852030,ISCGEM,1965
337,12/30/1965,2:06:35,54.21,-164.476,35.0,5.6,MW,ISCGEM852053,ISCGEM,1965
338,12/30/1965,6:16:04,-16.673,-71.111,100.0,5.8,MW,ISCGEM852060,ISCGEM,1965
339,1/5/1966,17:21:29,13.248,95.42,25.0,5.8,MW,ISCGEM850665,ISCGEM,1966
340,1/11/1966,3:10:54,0.586,120.141,35.0,5.9,MW,ISCGEM850772,ISCGEM,1966
341,1/11/1966,14:16:32,33.675,137.244,15.0,6.0,MW,ISCGEM850781,ISCGEM,1966
342,1/13/1966,10:41:14,52.82899999999999,172.048,22.5,5.7,MW,ISCGEM850836,ISCGEM,1966
343,1/16/1966,9:11:51,52.763999999999996,172.058,22.5,5.8,MW,ISCGEM850905,ISCGEM,1966
344,1/20/1966,1:44:47,37.883,138.151,10.0,5.8,MW,ISCGEM851021,ISCGEM,1966
345,1/22/1966,14:27:09,55.956,-153.942,20.0,6.2,MW,ISCGEM851097,ISCGEM,1966
346,1/24/1966,7:23:10,30.013,69.60600000000001,10.0,5.8,MW,ISCGEM851175,ISCGEM,1966
347,1/26/1966,1:00:14,-59.548,-26.465,60.0,5.6,MW,ISCGEM851232,ISCGEM,1966
348,1/28/1966,5:42:17,-17.114,168.55900000000003,10.0,6.0,MW,ISCGEM851301,ISCGEM,1966
349,1/28/1966,22:38:14,51.513999999999996,157.119,115.6,5.6,MW,ISCGEM851328,ISCGEM,1966
350,1/31/1966,14:01:24,-24.837,-64.413,25.0,5.7,MW,ISCGEMSUP851422,ISCGEM,1966
351,2/3/1966,5:48:11,0.21100000000000002,123.555,158.6,5.7,MW,ISCGEM849825,ISCGEM,1966
352,2/3/1966,11:58:36,16.709,119.973,61.1,5.7,MW,ISCGEM849833,ISCGEM,1966
353,2/3/1966,17:57:42,24.13,121.96600000000001,25.0,5.8,MW,ISCGEM849843,ISCGEM,1966
354,2/4/1966,10:39:12,-15.899000000000001,167.91400000000002,180.0,6.4,MW,ISCGEM849861,ISCGEM,1966
355,2/5/1966,2:01:45,39.093,21.776999999999997,10.0,6.2,MW,ISCGEM849877,ISCGEM,1966
356,2/5/1966,15:12:31,26.246,103.18700000000001,10.0,6.4,MW,ISCGEM849911,ISCGEM,1966
357,2/5/1966,16:16:05,50.023,155.506,119.4,5.9,MW,ISCGEMSUP849913,ISCGEM,1966
358,2/7/1966,4:26:13,29.956,69.76100000000001,10.0,6.5,MW,ISCGEM849961,ISCGEM,1966
359,2/7/1966,23:06:36,30.276,70.041,10.0,6.5,MW,ISCGEM849991,ISCGEM,1966
360,2/9/1966,4:40:32,-56.79,-25.965,40.0,6.3,MW,ISCGEM850033,ISCGEM,1966
361,2/9/1966,7:18:50,-9.851,116.376,45.0,5.8,MW,ISCGEM850037,ISCGEM,1966
362,2/10/1966,5:29:15,31.193,142.001,35.0,5.8,MW,ISCGEM850066,ISCGEM,1966
363,2/10/1966,14:21:13,20.711,146.16299999999998,45.7,6.5,MW,ISCGEM850077,ISCGEM,1966
364,2/13/1966,6:36:01,-6.561,132.642,35.0,6.0,MW,ISCGEM850145,ISCGEM,1966
365,2/13/1966,10:44:40,26.12,103.22200000000001,10.0,5.9,MW,ISCGEM850150,ISCGEM,1966
366,2/16/1966,3:18:29,-17.67,168.021,35.0,6.6,MW,ISCGEM850227,ISCGEM,1966
367,2/17/1966,11:48:00,-32.265,78.866,15.0,6.6,MW,ISCGEM850269,ISCGEM,1966
368,2/17/1966,12:42:59,-32.233000000000004,78.999,15.0,5.7,MW,ISCGEM850271,ISCGEM,1966
369,2/18/1966,6:59:04,6.709,123.84200000000001,35.0,5.9,MW,ISCGEM850284,ISCGEM,1966
370,2/21/1966,0:22:29,-55.495,-27.079,15.0,6.0,MW,ISCGEM850356,ISCGEM,1966
371,2/21/1966,13:18:50,26.14,125.744,120.0,5.6,MW,ISCGEM850367,ISCGEM,1966
372,2/22/1966,5:02:39,-5.388,151.592,35.0,6.9,MW,ISCGEM850390,ISCGEM,1966
373,2/25/1966,22:50:48,-15.404000000000002,-172.843,20.0,6.0,MW,ISCGEM850482,ISCGEM,1966
374,2/26/1966,0:33:50,52.55,173.46200000000002,35.0,5.6,MW,ISCGEM850487,ISCGEM,1966
375,2/28/1966,2:02:13,43.691,139.738,217.6,5.6,MW,ISCGEM850544,ISCGEM,1966
376,2/28/1966,13:35:42,29.244,130.344,45.0,6.0,MW,ISCGEM850553,ISCGEM,1966
377,2/28/1966,21:38:54,-25.983,-70.328,64.7,5.7,MW,ISCGEM850562,ISCGEM,1966
378,3/3/1966,3:25:29,48.256,154.425,45.8,5.8,MW,ISCGEM848903,ISCGEM,1966
379,3/4/1966,23:58:56,-38.747,178.06099999999998,30.0,5.9,MW,ISCGEM848946,ISCGEM,1966
380,3/6/1966,2:10:56,31.525,80.487,20.0,6.7,MW,ISCGEM848978,ISCGEM,1966
381,3/6/1966,2:15:56,31.421999999999997,80.554,20.0,6.3,MW,ISCGEM848981,ISCGEM,1966
382,3/7/1966,21:29:19,37.156,114.875,25.0,6.5,MW,ISCGEM849021,ISCGEM,1966
383,3/8/1966,1:13:43,-13.696,166.555,35.0,6.2,MW,ISCGEM849028,ISCGEM,1966
384,3/8/1966,5:41:06,1.903,126.334,35.0,6.2,MW,ISCGEM849033,ISCGEM,1966
385,3/8/1966,6:00:07,1.742,126.337,35.0,5.6,MW,ISCGEM849034,ISCGEM,1966
386,3/8/1966,20:46:12,-19.991,-68.842,108.6,5.8,MW,ISCGEMSUP849053,ISCGEM,1966
387,3/12/1966,16:31:20,24.122,122.583,30.0,7.5,MW,ISCGEM849160,ISCGEM,1966
388,3/17/1966,15:50:33,-21.149,-179.093,625.0,6.7,MW,ISCGEM849341,ISCGEM,1966
389,3/19/1966,17:16:39,-52.655,19.709,10.0,5.6,MW,ISCGEM849390,ISCGEM,1966
390,3/20/1966,1:42:53,0.622,29.863000000000003,29.3,6.6,MW,ISCGEM849400,ISCGEM,1966
391,3/20/1966,9:04:25,-21.176,-174.429,25.0,5.6,MW,ISCGEM849416,ISCGEM,1966
392,3/22/1966,8:11:37,37.535,115.039,20.0,6.2,MW,ISCGEM849479,ISCGEM,1966
393,3/22/1966,8:19:36,37.545,115.061,20.0,6.8,MW,ISCGEM849480,ISCGEM,1966
394,3/23/1966,0:04:36,23.973000000000003,122.93799999999999,49.5,6.2,MW,ISCGEM849501,ISCGEM,1966
395,3/24/1966,8:27:51,-13.626,166.829,30.0,5.9,MW,ISCGEMSUP849541,ISCGEM,1966
396,3/26/1966,15:19:04,37.714,115.275,20.0,6.0,MW,ISCGEM849601,ISCGEM,1966
397,3/26/1966,18:14:22,37.798,115.096,20.0,5.9,MW,ISCGEM849603,ISCGEM,1966
398,3/27/1966,18:53:41,8.865,-83.46700000000001,25.0,5.7,MW,ISCGEM849641,ISCGEM,1966
399,3/29/1966,2:17:40,23.869,142.248,80.0,6.0,MW,ISCGEM849682,ISCGEM,1966
400,3/29/1966,6:12:00,37.464,115.12700000000001,20.0,6.0,MW,ISCGEM849686,ISCGEM,1966
401,4/3/1966,4:43:39,36.617,141.121,48.5,5.7,MW,ISCGEM848041,ISCGEM,1966
402,4/4/1966,6:42:13,12.01,92.48299999999999,10.0,5.8,MW,ISCGEM848084,ISCGEM,1966
403,4/6/1966,2:59:01,-45.685,96.00299999999999,10.0,6.3,MW,ISCGEM848136,ISCGEM,1966
404,4/6/1966,22:28:38,56.382,-154.60399999999998,26.2,5.6,MW,ISCGEM848162,ISCGEM,1966
405,4/7/1966,9:42:34,26.199,127.507,49.7,5.7,MW,ISCGEM848174,ISCGEM,1966
406,4/8/1966,1:46:46,51.301,157.703,46.6,6.2,MW,ISCGEM848199,ISCGEM,1966
407,4/9/1966,2:42:09,9.408999999999999,-84.28200000000001,25.0,5.8,MW,ISCGEM848237,ISCGEM,1966
408,4/9/1966,14:49:25,-14.074000000000002,166.72400000000002,55.0,5.7,MW,ISCGEM848256,ISCGEM,1966
409,4/10/1966,16:36:16,-31.451999999999998,-71.04899999999999,60.5,6.1,MW,ISCGEM848290,ISCGEM,1966
410,4/11/1966,17:17:30,18.113,-102.557,30.0,5.7,MW,ISCGEM848314,ISCGEM,1966
411,4/12/1966,23:37:42,-38.231,-72.695,35.0,6.3,MW,ISCGEM848349,ISCGEM,1966
412,4/13/1966,3:35:18,-38.194,-73.19800000000001,45.0,5.9,MW,ISCGEM848355,ISCGEM,1966
413,4/16/1966,1:27:14,56.896,-153.601,15.0,6.2,MW,ISCGEM848441,ISCGEM,1966
414,4/20/1966,16:26:19,18.82,147.221,25.0,6.0,MW,ISCGEM848572,ISCGEM,1966
415,4/20/1966,16:42:06,41.703,48.238,20.0,6.0,MW,ISCGEM848573,ISCGEM,1966
416,4/21/1966,15:45:21,35.580999999999996,142.171,10.0,6.0,MW,ISCGEM848596,ISCGEM,1966
417,4/21/1966,17:36:48,35.6,142.037,10.9,5.9,MW,ISCGEM848601,ISCGEM,1966
418,4/22/1966,3:06:35,-37.656,-73.428,21.4,5.9,MW,ISCGEM848610,ISCGEM,1966
419,4/22/1966,23:27:21,57.271,-152.483,20.9,5.8,MW,ISCGEM848633,ISCGEM,1966
420,4/23/1966,0:09:35,-0.711,122.191,20.0,6.5,MW,ISCGEM848634,ISCGEM,1966
421,4/23/1966,8:56:43,-0.57,122.235,35.0,6.1,MW,ISCGEM848649,ISCGEM,1966
422,5/1/1966,16:22:57,-8.341000000000001,-74.142,161.0,6.4,MW,ISCGEM847068,ISCGEM,1966
423,5/2/1966,9:52:48,-5.996,149.735,35.0,6.1,MW,ISCGEM847081,ISCGEM,1966
424,5/2/1966,16:39:45,-8.495,114.96700000000001,105.0,5.6,MW,ISCGEM847094,ISCGEM,1966
425,5/5/1966,14:21:23,24.298000000000002,122.595,50.0,6.2,MW,ISCGEM847191,ISCGEM,1966
426,5/9/1966,0:42:56,34.425,26.455,25.0,6.0,MW,ISCGEM847303,ISCGEM,1966
427,5/11/1966,14:17:39,48.888000000000005,156.275,24.7,6.2,MW,ISCGEM847380,ISCGEM,1966
428,5/11/1966,14:26:42,48.848,156.28799999999998,25.7,5.6,MW,ISCGEM847381,ISCGEM,1966
429,5/11/1966,21:39:37,48.853,156.13299999999998,20.6,5.8,MW,ISCGEM847389,ISCGEM,1966
430,5/14/1966,17:03:54,34.023,138.983,10.0,5.7,MW,ISCGEM847467,ISCGEM,1966
431,5/15/1966,14:46:08,51.41,-178.291,35.1,6.1,MW,ISCGEM847497,ISCGEM,1966
432,5/16/1966,2:46:42,-6.974,129.352,201.1,5.7,MW,ISCGEM847502,ISCGEM,1966
433,5/17/1966,16:58:16,-44.195,-75.47800000000001,19.5,5.6,MW,ISCGEM847531,ISCGEM,1966
434,5/18/1966,7:32:06,24.97,-109.085,20.0,5.9,MW,ISCGEM847550,ISCGEM,1966
435,5/19/1966,7:06:29,53.934,-164.122,32.3,6.0,MW,ISCGEM847580,ISCGEM,1966
436,5/20/1966,9:14:45,13.901,146.481,25.0,6.1,MW,ISCGEM847619,ISCGEM,1966
437,5/20/1966,18:02:38,19.374000000000002,122.147,60.0,5.5,MW,ISCGEM847637,ISCGEM,1966
438,5/23/1966,8:39:45,30.081,139.99200000000002,20.0,5.7,MW,ISCGEM847725,ISCGEM,1966
439,5/23/1966,14:22:32,13.894,146.41,25.0,5.7,MW,ISCGEM847731,ISCGEM,1966
440,5/25/1966,8:29:03,-6.3839999999999995,131.04399999999998,65.0,5.7,MW,ISCGEM847783,ISCGEM,1966
441,5/25/1966,12:07:07,-21.658,169.81400000000002,35.0,5.7,MW,ISCGEM847787,ISCGEM,1966
442,5/25/1966,13:20:54,-52.772,160.124,10.0,6.1,MW,ISCGEM847789,ISCGEM,1966
443,5/28/1966,0:03:59,24.274,122.631,50.0,5.8,MW,ISCGEM847878,ISCGEM,1966
444,6/1/1966,11:47:33,-23.461,-174.657,15.0,5.8,MW,ISCGEM845999,ISCGEM,1966
445,6/2/1966,3:27:52,50.993,175.957,20.6,5.5,MW,ISCGEM846023,ISCGEM,1966
446,6/2/1966,7:08:05,-0.047,123.13,140.0,5.8,MW,ISCGEM846032,ISCGEM,1966
447,6/4/1966,23:48:20,46.418,152.735,39.1,6.0,MW,ISCGEM846123,ISCGEM,1966
448,6/6/1966,1:45:43,-14.929,167.83900000000003,15.0,5.6,MW,ISCGEM846173,ISCGEM,1966
449,6/6/1966,7:46:17,36.421,71.22399999999999,215.6,6.6,MW,ISCGEM846184,ISCGEM,1966
450,6/6/1966,20:47:10,9.527999999999999,126.505,25.0,6.0,MW,ISCGEM846202,ISCGEM,1966
451,6/7/1966,0:59:46,-14.828,-75.835,20.0,6.2,MW,ISCGEM846209,ISCGEM,1966
452,6/7/1966,11:44:52,24.328000000000003,122.66,35.0,5.6,MW,ISCGEM846229,ISCGEM,1966
453,6/7/1966,13:59:36,11.323,139.593,35.0,6.8,MW,ISCGEM846232,ISCGEM,1966
454,6/9/1966,15:39:27,44.238,147.766,93.2,5.7,MW,ISCGEM846291,ISCGEM,1966
455,6/11/1966,18:13:38,51.398999999999994,-178.35,35.0,5.6,MW,ISCGEM846361,ISCGEM,1966
456,6/13/1966,7:33:13,-21.241999999999997,174.342,25.0,6.1,MW,ISCGEM846407,ISCGEM,1966
457,6/13/1966,18:08:37,-12.190999999999999,167.132,241.6,6.7,MW,ISCGEM846422,ISCGEM,1966
458,6/15/1966,0:59:50,-10.318,161.006,45.0,7.1,MW,ISCGEM846454,ISCGEM,1966
459,6/15/1966,1:32:58,-10.061,161.149,45.0,6.8,MW,ISCGEMSUP846458,ISCGEM,1966
460,6/15/1966,6:13:54,-10.033,160.937,45.0,5.9,MW,ISCGEM846480,ISCGEM,1966
461,6/15/1966,16:36:29,-10.172,160.85,45.0,5.7,MW,ISCGEM846506,ISCGEM,1966
462,6/21/1966,0:43:17,-11.022,165.171,30.0,5.8,MW,ISCGEM846688,ISCGEM,1966
463,6/21/1966,23:06:31,50.163999999999994,157.767,45.5,5.5,MW,ISCGEM846719,ISCGEM,1966
464,6/22/1966,20:29:07,-7.24,124.583,531.8,7.0,MW,ISCGEM846755,ISCGEM,1966
465,6/23/1966,5:01:43,43.726000000000006,140.19,225.0,5.6,MW,ISCGEM846760,ISCGEM,1966
466,6/27/1966,10:41:09,29.504,80.845,25.9,6.0,MW,ISCGEM846868,ISCGEM,1966
467,6/27/1966,10:49:49,29.543000000000003,80.915,25.0,5.7,MW,ISCGEM846870,ISCGEM,1966
468,6/27/1966,10:59:19,29.706,80.935,25.0,6.3,MW,ISCGEM846871,ISCGEM,1966
469,6/27/1966,21:47:11,-38.36,177.139,115.0,5.6,MW,ISCGEM846885,ISCGEM,1966
470,6/29/1966,21:46:57,-13.794,166.644,45.0,6.0,MW,ISCGEM847002,ISCGEM,1966
471,7/1/1966,5:50:40,24.739,122.414,112.5,6.4,MW,ISCGEM845124,ISCGEM,1966
472,7/4/1966,2:55:37,51.745,176.296,30.0,5.8,MW,ISCGEM845199,ISCGEM,1966
473,7/4/1966,18:33:40,51.826,179.778,15.0,6.8,MW,ISCGEM845214,ISCGEM,1966
474,7/5/1966,2:21:43,51.867,-179.88,15.0,5.8,MW,ISCGEM845228,ISCGEM,1966
475,7/10/1966,16:12:44,24.303,125.186,35.6,6.1,MW,ISCGEM845391,ISCGEM,1966
476,7/11/1966,22:45:56,-19.474,-173.25400000000002,25.0,6.0,MW,ISCGEM845433,ISCGEM,1966
477,7/12/1966,18:53:11,44.707,37.272,39.3,5.7,MW,ISCGEM845457,ISCGEM,1966
478,7/19/1966,1:40:56,56.24100000000001,164.75400000000002,15.0,6.4,MW,ISCGEM845621,ISCGEM,1966
479,7/19/1966,19:20:33,51.748000000000005,-173.47799999999998,29.7,5.6,MW,ISCGEM845645,ISCGEM,1966
480,7/21/1966,18:30:16,-17.757,-178.55,594.4,6.4,MW,ISCGEM845714,ISCGEM,1966
481,7/22/1966,10:17:22,51.663999999999994,-173.67700000000002,31.3,5.7,MW,ISCGEM845727,ISCGEM,1966
482,7/27/1966,4:49:01,-24.16,-70.082,33.5,5.8,MW,ISCGEM845846,ISCGEM,1966
483,8/1/1966,19:09:56,29.936999999999998,68.778,20.2,6.0,MW,ISCGEM844039,ISCGEM,1966
484,8/1/1966,20:30:58,29.906,68.681,25.0,6.2,MW,ISCGEM844042,ISCGEM,1966
485,8/1/1966,21:03:02,29.988000000000003,68.58800000000001,25.0,6.9,MW,ISCGEM844044,ISCGEM,1966
486,8/5/1966,4:33:02,-10.987,162.767,35.0,5.7,MW,ISCGEM844147,ISCGEM,1966
487,8/7/1966,2:13:04,50.513000000000005,-171.301,19.7,6.9,MW,ISCGEM844214,ISCGEM,1966
488,8/7/1966,3:07:16,-10.692,161.237,35.0,5.6,MW,ISCGEM844216,ISCGEM,1966
489,8/7/1966,17:36:12,31.0395,-113.77733329999998,6.0,6.35,ML,CI3330114,CI,1966
490,8/8/1966,8:02:47,19.279,-108.27,30.0,6.0,MW,ISCGEM844250,ISCGEM,1966
491,8/10/1966,5:01:10,-20.160999999999998,-175.22799999999998,98.8,6.0,MW,ISCGEM844300,ISCGEM,1966
492,8/11/1966,23:25:39,-23.495,-175.808,35.0,5.9,MW,ISCGEM844371,ISCGEM,1966
493,8/12/1966,20:16:59,52.563,-161.63,17.2,5.8,MW,ISCGEM844397,ISCGEM,1966
494,8/15/1966,2:15:32,28.565,78.961,27.0,5.6,MW,ISCGEM844491,ISCGEM,1966
495,8/15/1966,2:45:36,13.295,121.46700000000001,19.8,6.0,MW,ISCGEM844493,ISCGEM,1966
496,8/15/1966,10:20:40,3.487,64.014,10.0,6.0,MW,ISCGEM844503,ISCGEM,1966
497,8/16/1966,2:16:20,36.395,70.903,196.4,5.8,MW,ISCGEM844522,ISCGEM,1966
498,8/16/1966,18:02:36,37.38,-114.15700000000001,10.0,5.7,MW,ISCGEM844550,ISCGEM,1966
